path	bytes	sha256	role
CHANGELOG.md	2401	2bcd6766af8164f211b0347147fd9fe66e1664b78e8cf5c7a489e0013d627b46	doc    - package documentation
CITATION.cff	1542	d6e1599459669ad98a3e2a75aad80e318dd4bcb85b86c7e9d259141da5ac3c72	doc    - package documentation
LICENSE	2582	7fe78f362ac0527df22f1ddadc97fbace0177a88b455303dea4487833cc96930	doc    - package documentation
README.md	5825	9cce6e9f03ed30fef2bbf02f352d5d85ce24ae7eb86dd2d07b00be161feedaa7	doc    - package documentation
VERSION	193	edf4a7566cb3ff3d55e924e7e526d8c4271c6b4d149314b839206a94713062bc	doc    - package documentation
figures/Figure1_study_design.pdf	28036	7bd9be42c31c9f883ac64c274fd6f05c68262e755372d5b9048577fb15da6b8d	output - generated figure
figures/Figure1_study_design.png	310591	6e3cee680cf69ffd48e70e7eb2b54069a8eaa578be41304d70e4b2e99e9bfa6e	output - generated figure
figures/Figure2_coverage_and_ATE.pdf	57409	14893a1218cfe400089c8b95b1ce3ec4651f5c89fe329fd5e3209ce346a884df	output - generated figure
figures/Figure2_coverage_and_ATE.png	424962	f6ca5afe04e2990eb5cd26a330d0587b994d002b23cb169a0c3e089da57ace08	output - generated figure
figures/Figure3_repeated_run_variation.pdf	31788	adacb7f0fdcf1dd0f1d3b3f645e5f926fd4ce376a59c7f82aa390d280bcfbbec	output - generated figure
figures/Figure3_repeated_run_variation.png	221552	9cfbc0ec98f0223f1a071b530e287b8cdf45fde7c2d2d0d020552e1e5fa56af8	output - generated figure
figures/FigureS1_repeated_run_ATE_ranges.pdf	69047	1440df1615c81cc839c9dd9b2097851d91e0e303137e6ee58cd416e09625f377	output - generated figure
figures/FigureS1_repeated_run_ATE_ranges.png	489912	05c905f9c3c56f8b31ac98ebd41a68488d4bbde8befbf406308ccd154b7a937d	output - generated figure
inputs/batch/ate.basalt.json	20827	e20b8112eeb6617704cdfe0ac1c716cc15beab824a3261e2b57c5a4ccfa0ba6c	input  - released metric JSON (verbatim copy)
inputs/batch/ate.dmvio.rt.json	19333	2d4f7c0f355b438027dd8b9e1f2b760bcea0355c3f0e96f23a634b8e8dadc886	input  - released metric JSON (verbatim copy)
inputs/batch/ate.dmvio.scaled.json	12064	cd9f44a2cb943e531520c2e65fdb8d0fc84cae7526aea3308dd1f38e3607bafe	input  - released metric JSON (verbatim copy)
inputs/batch/ate.okvis2.vio.json	18782	915c08996751f1a20e0f7cbd23c75ef60346da05f5f2c4c1dcb3323cf325b652	input  - released metric JSON (verbatim copy)
inputs/batch/ate.orbslam3.rt.json	18831	0ff6bd6850fd7305b2a59021fa038adb6987d29c607ee426ea5759c11832734b	input  - released metric JSON (verbatim copy)
inputs/batch/ate.snakeslam.causal.json	19259	d739d2a68d090de8c1d623ed1c232495353755ae64efa76d30445c78d8654427	input  - released metric JSON (verbatim copy)
inputs/batch/ate.snakeslam.rt.json	20255	6343bd4f8a7f266c5368108fd58178d33ae0999c0245fb61666520de54303888	input  - released metric JSON (verbatim copy)
inputs/batch/ate.snakeslam.rtvalid.json	20260	b476023fd7d7f985fd5b2978ec02a8c6376809075d943d4722d545419845df49	input  - released metric JSON (verbatim copy)
inputs/batch/completion.basalt.json	6948	3585cbbdf1caf1b35bd69fd5e49c3ee8d2d5c363f2fff201126a2e23829ed1eb	input  - released metric JSON (verbatim copy)
inputs/batch/completion.dmvio.rt.json	6880	ad79dcf14aa4c3b4b3f93166854ea0582fb034eda5fa7983240b4089c41de3f0	input  - released metric JSON (verbatim copy)
inputs/batch/completion.dmvio.scaled.json	6129	669d06fbd7ba634c853d5ef68d1fbe54746ebd0e1a915aca2c34023ce2fdbb82	input  - released metric JSON (verbatim copy)
inputs/batch/completion.okvis2.vio.json	6838	4005d4ee8f16005bde3d24999f7a75367d11500197649b1e94884e7a8fcb5994	input  - released metric JSON (verbatim copy)
inputs/batch/completion.orbslam3.rt.json	5245	4d2d8ce1809e3dccb6cf76c3193bee1f4182742381189b5b653e1ac03cf4c746	input  - released metric JSON (verbatim copy)
inputs/batch/completion.snakeslam.causal.json	8548	3a4c165fbf40f187fc09d02a4b4cafa8824ac5c9c3d5754d441e59a05155946a	input  - released metric JSON (verbatim copy)
inputs/batch/completion.snakeslam.rt.json	7884	105fcf1840ba8945030af56d07a85070f58e26efd8749e4bb70ca67971597f36	input  - released metric JSON (verbatim copy)
inputs/batch/completion.snakeslam.rtvalid.json	8646	00914febff8dd6f460d9ab20103816e544879afee97e098065104fa2ff55432b	input  - released metric JSON (verbatim copy)
inputs/batch/rte.basalt.json	20812	f407e518e787d64d119a2b40d9bee862b37f9101293e9c6beb3fbca4c291b64b	input  - released metric JSON (verbatim copy)
